"SNAME_clean","original_names","common_names","total_records","recent_records"
"Lupinus uncialis","Lupinus uncialis","lilliput lupine",18,0
"Lycaena hermes","Lycaena hermes","Hermes copper butterfly",18,0
"Lycium brevipes hassei","Lycium brevipes var. hassei","Santa Catalina Island desert-thorn",7,0
"Lycium exsertum","Lycium exsertum","Arizona desert-thorn",1,0
"Lycium parishii","Lycium parishii","Parish's desert-thorn",21,0
"Lycium verrucosum","Lycium verrucosum","San Nicolas Island desert-thorn",1,0
"Lycopodiella inundata","Lycopodiella inundata","inundated bog-clubmoss",3,0
"Lycopodium clavatum","Lycopodium clavatum","running-pine",120,0
"Lyonothamnus floribundus aspleniifolius","Lyonothamnus floribundus ssp. aspleniifolius","Santa Cruz Island ironwood",78,0
"Lyonothamnus floribundus floribundus","Lyonothamnus floribundus ssp. floribundus","Santa Catalina Island ironwood",20,0
"Lysimachia europaea","Lysimachia europaea","arctic starflower",4,0
"Lysimachia thyrsiflora","Lysimachia thyrsiflora","tufted loosestrife",5,0
"Lytta hoppingi","Lytta hoppingi","Hopping's blister beetle",5,0
"Lytta moesta","Lytta moesta","moestan blister beetle",12,0
"Lytta molesta","Lytta molesta","molestan blister beetle",17,0
"Lytta morrisoni","Lytta morrisoni","Morrison's blister beetle",10,0
"Macrobaenetes kelsoensis","Macrobaenetes kelsoensis","Kelso giant sand treader cricket",1,0
"Macrobaenetes valgum","Macrobaenetes valgum","Coachella giant sand treader cricket",5,0
"Macrotus californicus","Macrotus californicus","California leaf-nosed bat",46,0
"Madia radiata","Madia radiata","showy golden madia",100,0
"Mainland Cherry Forest","Mainland Cherry Forest","Mainland Cherry Forest",3,0
"Malacothamnus abbottii","Malacothamnus abbottii","Abbott's bushmallow",11,0
"Malacothamnus aboriginum","Malacothamnus aboriginum","Indian Valley bushmallow",63,0
"Malacothamnus arcuatus arcuatus","Malacothamnus arcuatus var. arcuatus","arcuate bushmallow",34,0
"Malacothamnus astrotentaculatus","Malacothamnus astrotentaculatus","starry-tentacled bushmallow",13,4
"Malacothamnus clementinus","Malacothamnus clementinus","San Clemente Island bushmallow",16,0
"Malacothamnus davidsonii","Malacothamnus davidsonii","Davidson's bushmallow",53,0
"Malacothamnus discombobulatus","Malacothamnus discombobulatus","discombobulating bushmallow",24,3
"Malacothamnus eastwoodiae","Malacothamnus eastwoodiae","Alice's lovely bushmallow",5,0
"Malacothamnus fasciculatus nesioticus","Malacothamnus fasciculatus var. nesioticus","Santa Cruz Island bushmallow",8,0
"Malacothamnus hallii","Malacothamnus hallii","Hall's bushmallow",71,17
"Malacothamnus involucratus","Malacothamnus involucratus","Carmel Valley bushmallow",25,0
"Malacothamnus jonesii gracilis","Malacothamnus jonesii var. gracilis","slender bushmallow",5,0
"Malacothamnus lucianus","Malacothamnus lucianus","Arroyo Seco bushmallow",9,0
"Malacothamnus mendocinensis","Malacothamnus mendocinensis","Mendocino bushmallow",2,1
"Malacothamnus palmeri","Malacothamnus palmeri","Santa Lucia bushmallow",10,0
"Malacothamnus parishii","Malacothamnus parishii","Parish's bushmallow",1,0
"Malacothrix foliosa crispifolia","Malacothrix foliosa ssp. crispifolia","wavy-leaved malacothrix",2,0
"Malacothrix foliosa philbrickii","Malacothrix foliosa ssp. philbrickii","Philbrick's malacothrix",3,0
"Malacothrix indecora","Malacothrix indecora","Santa Cruz Island malacothrix",7,0
"Malacothrix junakii","Malacothrix junakii","Junak's malcothrix",2,0
"Malacothrix saxatilis arachnoidea","Malacothrix saxatilis var. arachnoidea","Carmel Valley malacothrix",15,0
"Malacothrix similis","Malacothrix similis","Mexican malacothrix",3,0
"Malacothrix squalida","Malacothrix squalida","island malacothrix",4,0
"Malaxis monophyllos brachypoda","Malaxis monophyllos var. brachypoda","white bog adder's-mouth",4,0
"Malperia tenuis","Malperia tenuis","brown turbans",30,0
"Malva assurgentiflora assurgentiflora","Malva assurgentiflora ssp. assurgentiflora","island mallow",6,0
"Malva assurgentiflora glabra","Malva assurgentiflora ssp. glabra","southern island mallow",12,0
"Mammillaria grahamii grahamii","Mammillaria grahamii var. grahamii","Graham fishhook cactus",10,0
"Margaritifera falcata","Margaritifera falcata","western pearlshell",78,0
"Marina orcuttii orcuttii","Marina orcuttii var. orcuttii","California marina",3,0
"Maritime Coast Range Ponderosa Pine Forest","Maritime Coast Range Ponderosa Pine Forest","Maritime Coast Range Ponderosa Pine Forest",12,0
"Maritime Succulent Scrub","Maritime Succulent Scrub","Maritime Succulent Scrub",10,0
"Martes caurina","Martes caurina","Pacific marten",39,0
"Martes caurina humboldtensis","Martes caurina humboldtensis","Humboldt marten",44,0
"Martes caurina sierrae","Martes caurina sierrae","Sierra marten",149,0
"Masticophis flagellum ruddocki","Masticophis flagellum ruddocki","San Joaquin coachwhip",96,0
"Masticophis fuliginosus","Masticophis fuliginosus","Baja California coachwhip",38,0
"Masticophis lateralis euryxanthus","Masticophis lateralis euryxanthus","Alameda whipsnake",167,0
"Matelea parvifolia","Matelea parvifolia","spear-leaf matelea",68,0
"Maurandella antirrhiniflora","Maurandella antirrhiniflora","violet twining snapdragon",9,0
"McCloud River Redband Trout Stream","McCloud River Redband Trout Stream","McCloud River Redband Trout Stream",1,0
"Meconella oregana","Meconella oregana","Oregon meconella",9,0
"Meesia longiseta","Meesia longiseta","long seta hump moss",4,0
"Meesia triquetra","Meesia triquetra","three-ranked hump moss",19,0
"Meesia uliginosa","Meesia uliginosa","broad-nerved hump moss",52,0
"Megomphix californicus","Megomphix californicus","Natural Bridge megomphix",2,0
"Melanerpes lewis","Melanerpes lewis","Lewis' woodpecker",1,0
"Melanerpes uropygialis","Melanerpes uropygialis","Gila woodpecker",62,0
"Melitta californica","Melitta californica","California mellitid bee",5,0
"Melospiza melodia","Melospiza melodia pop. 1","song sparrow (""Modesto"" population)",92,0
"Melospiza melodia graminea","Melospiza melodia graminea","Channel Island song sparrow",4,0
"Melospiza melodia maxillaris","Melospiza melodia maxillaris","Suisun song sparrow",36,0
"Melospiza melodia pusillula","Melospiza melodia pusillula","Alameda song sparrow",38,0
"Melospiza melodia samuelis","Melospiza melodia samuelis","San Pablo song sparrow",41,0
"Melozone crissalis eremophilus","Melozone crissalis eremophilus","Inyo California towhee",56,0
"Mendocino Pygmy Cypress Forest","Mendocino Pygmy Cypress Forest","Mendocino Pygmy Cypress Forest",25,0
"Menodora scabra scabra","Menodora scabra var. scabra","rough menodora",16,0
"Menodora spinescens mohavensis","Menodora spinescens var. mohavensis","Mojave menodora",13,0
"Mentzelia hirsutissima","Mentzelia hirsutissima","hairy stickleaf",28,0
"Mentzelia inyoensis","Mentzelia inyoensis","Inyo blazing star",4,0
"Mentzelia polita","Mentzelia polita","polished blazing star",11,0
"Mentzelia pterosperma","Mentzelia pterosperma","wing-seed blazing star",7,0
"Mentzelia puberula","Mentzelia puberula","Darlington's blazing star",11,0
"Mentzelia torreyi","Mentzelia torreyi","Torrey's blazing star",17,0
"Mentzelia tricuspis","Mentzelia tricuspis","spiny-hair blazing star",16,0
"Mentzelia tridentata","Mentzelia tridentata","creamy blazing star",51,0
"Mertensia bella","Mertensia bella","Oregon bluebells",2,0
"Mertensia cusickii","Mertensia cusickii","Toiyabe bluebells",6,0
"Mertensia longiflora","Mertensia longiflora","long bluebells",11,0
"Mertensia oblongifolia amoena","Mertensia oblongifolia var. amoena","beautiful sagebrush bluebells",13,0
"Mertensia oblongifolia oblongifolia","Mertensia oblongifolia var. oblongifolia","sagebrush bluebells",12,0
"Mesquite Bosque","Mesquite Bosque","Mesquite Bosque",14,0
"Meta dolloff","Meta dolloff","Dolloff Cave spider",2,0
"Metapogon hurdi","Metapogon hurdi","Hurd's metapogon robberfly",3,0
"Micrarionta facta","Micrarionta facta","Santa Barbara islandsnail",7,0
"Micrarionta feralis","Micrarionta feralis","San Nicolas islandsnail",1,0
"Micrarionta gabbii","Micrarionta gabbii","San Clemente islandsnail",2,0
"Micrarionta opuntia","Micrarionta opuntia","pricklypear islandsnail",1,0
"Micrathene whitneyi","Micrathene whitneyi","elf owl",17,0
"Microbembex elegans","Microbembex elegans","Algodones elegant sand wasp",1,0
"Microcina edgewoodensis","Microcina edgewoodensis","Edgewood Park micro-blind harvestman",1,0
"Microcina homi","Microcina homi","Hom's micro-blind harvestman",5,0
"Microcina jungi","Microcina jungi","Jung's micro-blind harvestman",1,0
"Microcina leei","Microcina leei","Lee's micro-blind harvestman",2,0
"Microcina lumi","Microcina lumi","Lum's micro-blind harvestman",2,0
"Microcina tiburona","Microcina tiburona","Tiburon micro-blind harvestman",2,0
"Microcylloepus formicoideus","Microcylloepus formicoideus","Furnace Creek riffle beetle",1,0
"Micromonolepis pusilla","Micromonolepis pusilla","dwarf monolepis",6,0
"Microseris borealis","Microseris borealis","northern microseris",3,0
"Microseris laciniata detlingii","Microseris laciniata ssp. detlingii","Detling's silverpuffs",1,0
"Microseris paludosa","Microseris paludosa","marsh microseris",38,0
"Microtus californicus halophilus","Microtus californicus halophilus","Monterey vole",8,1
"Microtus californicus mohavensis","Microtus californicus mohavensis","Mohave river vole",6,0
"Microtus californicus sanpabloensis","Microtus californicus sanpabloensis","San Pablo vole",8,0
"Microtus californicus scirpensis","Microtus californicus scirpensis","Amargosa vole",7,0
"Microtus californicus stephensi","Microtus californicus stephensi","south coast marsh vole",7,0
"Microtus californicus vallicola","Microtus californicus vallicola","Owens Valley vole",14,0
"Mielichhoferia elongata","Mielichhoferia elongata","elongate copper moss",20,0
"Mielichhoferia mielichhoferiana","Mielichhoferia mielichhoferiana","Mielichhofer's copper moss",1,0
"Mielichhoferia shevockii","Mielichhoferia shevockii","Shevock's copper moss",6,0
"Miloderes nelsoni","Miloderes nelsoni","Nelson's miloderes weevil",2,0
"Minymischa ventura","Minymischa ventura","Ventura cuckoo wasp",1,0
"Mirabilis coccinea","Mirabilis coccinea","red four o'clock",31,0
"Mitellastra caulescens","Mitellastra caulescens","leafy-stemmed mitrewort",21,0
"Mobergia calculiformis","Mobergia calculiformis","light gray lichen",1,0
"Mojave Mixed Steppe","Mojave Mixed Steppe","Mojave Mixed Steppe",2,0
"Mojave Riparian Forest","Mojave Riparian Forest","Mojave Riparian Forest",19,0
"Mojave Yucca Scrub and Steppe","Mojave Yucca Scrub and Steppe","Mojave Yucca Scrub and Steppe",1,0
"Monadenia callipeplus","Monadenia callipeplus","downy sideband",3,0
"Monadenia chaceana","Monadenia chaceana","Siskiyou shoulderband",3,0
"Monadenia churchi","Monadenia churchi","Klamath sideband",8,0
"Monadenia circumcarinata","Monadenia circumcarinata","keeled sideband",6,0
"Monadenia cristulata","Monadenia cristulata","crested sideband",1,0
"Monadenia fidelis leonina","Monadenia fidelis leonina","A terrestrial snail",1,0
"Monadenia fidelis pronotis","Monadenia fidelis pronotis","rocky coast Pacific sideband",1,0
"Monadenia infumata ochromphalus","Monadenia infumata ochromphalus","yellow-based sideband",2,0
"Monadenia infumata setosa","Monadenia infumata setosa","Trinity bristle snail",36,0
"Monadenia marmarotis","Monadenia marmarotis","marble sideband",3,0
"Monadenia mormonum buttoni","Monadenia mormonum buttoni","Button's Sierra sideband",5,0
"Monadenia mormonum hirsuta","Monadenia mormonum hirsuta","hirsute Sierra sideband",4,0
"Monadenia troglodytes troglodytes","Monadenia troglodytes troglodytes","Shasta sideband",15,0
"Monadenia troglodytes wintu","Monadenia troglodytes wintu","Wintu sideband",10,0
"Monadenia tuolumneana","Monadenia tuolumneana","Tuolumne sideband",2,0
"Monadenia yosemitensis","Monadenia yosemitensis","Yosemite sideband",7,0
"Monarda pectinata","Monarda pectinata","plains bee balm",1,0
"Monardella australis gabrielensis","Monardella australis ssp. gabrielensis","San Gabriel Mountains monardella",14,0
"Monardella australis jokerstii","Monardella australis ssp. jokerstii","Jokerst's monardella",3,0
"Monardella australis occidentalis","Monardella australis ssp. occidentalis","southwestern mountain monardella",3,0
"Monardella beneolens","Monardella beneolens","sweet-smelling monardella",6,0
"Monardella boydii","Monardella boydii","Boyd's monardella",3,0
"Monardella breweri glandulifera","Monardella breweri ssp. glandulifera","Brown's Flat monardella",3,0
"Monardella breweri microcephala","Monardella breweri ssp. microcephala","small-headed monardella",9,0
"Monardella eremicola","Monardella eremicola","Clark Mountain monardella",9,0
"Monardella follettii","Monardella follettii","Follett's monardella",30,0
"Monardella hypoleuca hypoleuca","Monardella hypoleuca ssp. hypoleuca","white-veined monardella",29,0
"Monardella hypoleuca intermedia","Monardella hypoleuca ssp. intermedia","intermediate monardella",38,0
"Monardella hypoleuca lanata","Monardella hypoleuca ssp. lanata","felt-leaved monardella",60,0
"Monardella leucocephala","Monardella leucocephala","Merced monardella",3,0
"Monardella linoides anemonoides","Monardella linoides ssp. anemonoides","southern Sierra monardella",14,0
"Monardella linoides oblonga","Monardella linoides ssp. oblonga","Tehachapi monardella",57,0
"Monardella macrantha hallii","Monardella macrantha ssp. hallii","Hall's monardella",41,0
"Monardella mojavensis","Monardella mojavensis","Granite Mountains monardella",24,1
"Monardella nana leptosiphon","Monardella nana ssp. leptosiphon","San Felipe monardella",40,0
"Monardella palmeri","Monardella palmeri","Palmer's monardella",24,0
"Monardella pringlei","Monardella pringlei","Pringle's monardella",2,0
"Monardella robisonii","Monardella robisonii","Robison's monardella",37,0
"Monardella sinuata gerryi","Monardella sinuata ssp. gerryi","Gerry's curly-leaved monardella",3,2
"Monardella sinuata nigrescens","Monardella sinuata ssp. nigrescens","northern curly-leaved monardella",25,0
"Monardella sinuata sinuata","Monardella sinuata ssp. sinuata","southern curly-leaved monardella",36,0
"Monardella stebbinsii","Monardella stebbinsii","Stebbins' monardella",11,0
"Monardella stoneana","Monardella stoneana","Jennifer's monardella",7,0
"Monardella undulata arguelloensis","Monardella undulata ssp. arguelloensis","Point Arguello monardella",1,0
"Monardella undulata crispa","Monardella undulata ssp. crispa","crisp monardella",30,0
"Monardella undulata undulata","Monardella undulata ssp. undulata","San Luis Obispo monardella",21,0
"Monardella venosa","Monardella venosa","veiny monardella",4,0
"Monardella viminea","Monardella viminea","willowy monardella",30,0
"Moneses uniflora","Moneses uniflora","woodnymph",7,0
"Mono Pumice Flat","Mono Pumice Flat","Mono Pumice Flat",15,0
"Monolopia congdonii","Monolopia congdonii","San Joaquin woollythreads",111,0
"Monolopia gracilens","Monolopia gracilens","woodland woollythreads",94,20
"Monotropa uniflora","Monotropa uniflora","ghost-pipe",115,0
"Montane Freshwater Marsh","Montane Freshwater Marsh","Montane Freshwater Marsh",2,0
"Monterey Cypress Forest","Monterey Cypress Forest","Monterey Cypress Forest",2,0
"Monterey Pine Forest","Monterey Pine Forest","Monterey Pine Forest",11,0
"Monterey Pygmy Cypress Forest","Monterey Pygmy Cypress Forest","Monterey Pygmy Cypress Forest",2,0
"Montia howellii","Montia howellii","Howell's montia",123,0
"Monvero Residual Dunes","Monvero Residual Dunes","Monvero Residual Dunes",3,0
"Muhlenbergia appressa","Muhlenbergia appressa","appressed muhly",29,0
"Muhlenbergia arsenei","Muhlenbergia arsenei","tough muhly",6,0
"Muhlenbergia californica","Muhlenbergia californica","California muhly",5,0
"Muhlenbergia emersleyi","Muhlenbergia emersleyi","bullgrass",2,0
"Muhlenbergia fragilis","Muhlenbergia fragilis","delicate muhly",3,0
"Muhlenbergia pauciflora","Muhlenbergia pauciflora","few-flowered muhly",6,0
"Muhlenbergia utilis","Muhlenbergia utilis","aparejo grass",14,0
"Munroa squarrosa","Munroa squarrosa","false buffalo-grass",4,0
"Munzothamnus blairii","Munzothamnus blairii","Blair's munzothamnus",26,0
"Myiarchus tyrannulus","Myiarchus tyrannulus","brown-crested flycatcher",18,0
"Mylopharodon conocephalus","Mylopharodon conocephalus","hardhead",33,0
"Myosurus minimus apus","Myosurus minimus ssp. apus","little mousetail",24,0
"Myotis ciliolabrum","Myotis ciliolabrum","western small-footed myotis",82,0
"Myotis evotis","Myotis evotis","long-eared myotis",139,0
"Myotis occultus","Myotis occultus","Arizona Myotis",3,0
"Myotis thysanodes","Myotis thysanodes","fringed myotis",86,0
"Myotis velifer","Myotis velifer","cave myotis",9,0
"Myotis volans","Myotis volans","long-legged myotis",117,0
"Myotis yumanensis","Myotis yumanensis","Yuma myotis",265,0
"Myriopteris wootonii","Myriopteris wootonii","Wooton's lace fern",7,0
"Myrmosula pacifica","Myrmosula pacifica","Antioch multilid wasp",4,0
"Myurella julacea","Myurella julacea","small mousetail moss",3,0
"N. Central Coast Calif. Roach/Stickleback/Steelhead Stream","N. Central Coast Calif. Roach/Stickleback/Steelhead Stream","N. Central Coast Calif. Roach/Stickleback/Steelhead Stream",2,0
"Nama demissa covillei","Nama demissa var. covillei","Coville's purple mat",25,0
"Nama dichotoma dichotoma","Nama dichotoma var. dichotoma","forked purple mat",3,0
"Nama stenocarpa","Nama stenocarpa","mud nama",33,5
"Nannopterum auritum","Nannopterum auritum","double-crested cormorant",39,0
"Nardia hiroshii","Nardia hiroshii","Hiroshi's flapwort",1,0
"Nasturtium gambelii","Nasturtium gambelii","Gambel's water cress",13,0
"Navarretia fossalis","Navarretia fossalis","spreading navarretia",82,0
"Navarretia gowenii","Navarretia gowenii","Lime Ridge navarretia",3,0
